outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
Nb,Ti,Nb,N,MX2,1,,0.9865542650222778,1 4 13 7 35 7 23,Nb N Ti N Nb
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
Cr,,Cr,N,MX3,1,,0.8635520935058594,2 5 8 7 41 7 51 7 18,Cr N Sc N Sc N Cr
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
W,,W,C,MX3,1,,0.004634629935026169,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Mo,Zr,Mo,C,MX2,1,,0.9935061931610107,1 4 9 6 36 6 19,Mo C Zr C Mo
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
W,,W,C,MX3,1,,0.004634629935026169,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
Mo,Hf,Mo,N,MX2,1,,0.9928567409515381,1 4 9 7 37 7 19,Mo N Hf N Mo
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Sc,,Sc,C,MX3,1,,0.027912436053156853,2 5 11 6 42 6 52 6 21,Sc C V C V C Sc
W,Hf,W,N,MX2,1,,0.9930302500724792,1 4 10 7 37 7 20,W N Hf N W
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
Nb,Ti,Nb,N,MX2,1,,0.9865542650222778,1 4 13 7 35 7 23,Nb N Ti N Nb
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
V,Ta,V,N,MX2,0,same_group,0.7597530484199524,1 4 12 7 34 7 22,V N Ta N V
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Ti,W,Ti,C,MX2,0,preference,0.008659359067678452,1 4 15 6 30 6 25,Ti C W C Ti
W,Ti,W,N,MX2,1,,0.9920186400413513,1 4 10 7 35 7 20,W N Ti N W
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
V,,V,C,MX3,1,,0.0257454514503479,2 5 12 6 47 6 57 6 22,V C Hf C Hf C V
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
Sc,Nb,Sc,N,MX2,1,,0.991081714630127,1 4 11 7 33 7 21,Sc N Nb N Sc
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Cr,,Cr,C,MX3,1,,0.8133810758590698,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Sc,,Sc,C,MX3,0,preference,0.007390498649328947,2 5 11 6 40 6 50 6 21,Sc C W C W C Sc
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Cr,,Cr,C,MX3,1,,0.21155646443367004,2 5 8 6 41 6 51 6 18,Cr C Sc C Sc C Cr
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Cr,Ti,Cr,N,MX2,1,,0.9916464686393738,1 4 8 7 35 7 18,Cr N Ti N Cr
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Ta,,Ta,C,MX1,1,,0.9904676079750061,0 3 14 6 24,Ta C Ta
Cr,Hf,Cr,C,MX2,1,,0.025101739913225174,1 4 8 6 37 6 18,Cr C Hf C Cr
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
W,Nb,W,N,MX2,1,,0.9897497296333313,1 4 10 7 33 7 20,W N Nb N W
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
W,,W,C,MX3,1,,0.05487894266843796,2 5 10 6 42 6 52 6 20,W C V C V C W
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Cr,,Cr,N,MX3,1,,0.9547002911567688,2 5 8 7 44 7 54 7 18,Cr N Ta N Ta N Cr
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Sc,Ti,Sc,C,MX2,1,,0.016730600968003273,1 4 11 6 35 6 21,Sc C Ti C Sc
Mo,Nb,Mo,N,MX2,1,,0.9928585290908813,1 4 9 7 33 7 19,Mo N Nb N Mo
Mo,,Mo,C,MX3,1,,0.9886826872825623,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Cr,,Cr,N,MX3,1,,0.9811587333679199,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
Cr,,Cr,N,MX3,1,,0.8635520935058594,2 5 8 7 41 7 51 7 18,Cr N Sc N Sc N Cr
Cr,,Cr,C,MX3,1,,0.8133810758590698,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Ta,,Ta,N,MX3,1,,0.9653568267822266,2 5 14 7 46 7 56 7 24,Ta N Zr N Zr N Ta
Sc,,Sc,C,MX3,1,,0.02343577891588211,2 5 11 6 47 6 57 6 21,Sc C Hf C Hf C Sc
W,,W,N,MX3,1,,0.08908669650554657,2 5 10 7 44 7 54 7 20,W N Ta N Ta N W
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Ta,Sc,Ta,C,MX2,0,preference,0.0037210755981504917,1 4 14 6 31 6 24,Ta C Sc C Ta
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Cr,,Cr,C,MX3,1,,0.7728593349456787,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Ta,Hf,Ta,N,MX2,1,,0.9916886687278748,1 4 14 7 37 7 24,Ta N Hf N Ta
Cr,,Cr,C,MX3,1,,0.012781165540218353,2 5 8 6 43 6 53 6 18,Cr C Nb C Nb C Cr
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Sc,,Sc,N,MX3,1,,0.9855127930641174,2 5 11 7 46 7 56 7 21,Sc N Zr N Zr N Sc
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Zr,,Zr,C,MX1,1,,0.9919945001602173,0 3 16 6 26,Zr C Zr
W,Zr,W,N,MX2,1,,0.993028461933136,1 4 10 7 36 7 20,W N Zr N W
W,V,W,N,MX2,1,,0.985714852809906,1 4 10 7 32 7 20,W N V N W
Cr,Zr,Cr,N,MX2,1,,0.9929530024528503,1 4 8 7 36 7 18,Cr N Zr N Cr
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Nb,,Nb,C,MX3,1,,0.9845527410507202,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
W,Ta,W,N,MX2,1,,0.9923421740531921,1 4 10 7 34 7 20,W N Ta N W
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
Nb,,Nb,C,MX3,1,,0.9866568446159363,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Sc,,Sc,N,MX3,1,,0.9839532971382141,2 5 11 7 43 7 53 7 21,Sc N Nb N Nb N Sc
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Cr,,Cr,N,MX3,1,,0.9811587333679199,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
Ta,Hf,Ta,N,MX2,1,,0.9916886687278748,1 4 14 7 37 7 24,Ta N Hf N Ta
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
W,Ti,W,N,MX2,1,,0.9920186400413513,1 4 10 7 35 7 20,W N Ti N W
Mo,V,Mo,N,MX2,1,,0.9640805721282959,1 4 9 7 32 7 19,Mo N V N Mo
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
W,Hf,W,N,MX2,1,,0.9930302500724792,1 4 10 7 37 7 20,W N Hf N W
Sc,,Sc,N,MX3,1,,0.9360474348068237,2 5 11 7 45 7 55 7 21,Sc N Ti N Ti N Sc
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
W,,W,N,MX3,1,,0.9784794449806213,2 5 10 7 41 7 51 7 20,W N Sc N Sc N W
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
W,,W,N,MX3,1,,0.9742147922515869,2 5 10 7 46 7 56 7 20,W N Zr N Zr N W
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Sc,,Sc,C,MX1,1,,0.9911162853240967,0 3 11 6 21,Sc C Sc
Cr,,Cr,C,MX3,1,,0.012781165540218353,2 5 8 6 43 6 53 6 18,Cr C Nb C Nb C Cr
Ta,,Ta,C,MX3,0,preference,0.006064217537641525,2 5 14 6 41 6 51 6 24,Ta C Sc C Sc C Ta
W,Ta,W,N,MX2,1,,0.9923421740531921,1 4 10 7 34 7 20,W N Ta N W
Sc,,Sc,C,MX3,1,,0.047624602913856506,2 5 11 6 46 6 56 6 21,Sc C Zr C Zr C Sc
Mo,,Mo,C,MX3,1,,0.9886826872825623,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Cr,Sc,Cr,N,MX2,1,,0.9868185520172119,1 4 8 7 31 7 18,Cr N Sc N Cr
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
W,,W,C,MX3,1,,0.009250909090042114,2 5 10 6 44 6 54 6 20,W C Ta C Ta C W
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Cr,Ti,Cr,N,MX2,1,,0.9916464686393738,1 4 8 7 35 7 18,Cr N Ti N Cr
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
Ti,Ti,Ti,C,MX2,1,,0.9896049499511719,1 4 15 6 35 6 25,Ti C Ti C Ti
Mo,,Mo,N,MX3,1,,0.9903906583786011,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Cr,,Cr,N,MX3,1,,0.9534040093421936,2 5 8 7 42 7 52 7 18,Cr N V N V N Cr
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Mo,Zr,Mo,C,MX2,1,,0.9935061931610107,1 4 9 6 36 6 19,Mo C Zr C Mo
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
V,Ta,V,N,MX2,0,same_group,0.7597530484199524,1 4 12 7 34 7 22,V N Ta N V
Nb,,Nb,N,MX3,1,,0.9473500847816467,2 5 13 7 45 7 55 7 23,Nb N Ti N Ti N Nb
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Cr,,Cr,N,MX3,1,,0.9774401187896729,2 5 8 7 47 7 57 7 18,Cr N Hf N Hf N Cr
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
V,,V,C,MX3,1,,0.9813538789749146,2 5 12 6 45 6 55 6 22,V C Ti C Ti C V
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
W,,W,C,MX3,1,,0.004634629935026169,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Cr,Ti,Cr,N,MX2,1,,0.9916464686393738,1 4 8 7 35 7 18,Cr N Ti N Cr
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
W,,W,N,MX3,1,,0.3529803156852722,2 5 10 7 43 7 53 7 20,W N Nb N Nb N W
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Sc,,Sc,C,MX3,0,preference,0.0069343941286206245,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Nb,,Nb,C,MX3,0,preference,0.028891175985336304,2 5 13 6 41 6 51 6 23,Nb C Sc C Sc C Nb
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
V,,V,N,MX3,1,,0.9506687521934509,2 5 12 7 42 7 52 7 22,V N V N V N V
V,,V,C,MX3,1,,0.9813538789749146,2 5 12 6 45 6 55 6 22,V C Ti C Ti C V
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
W,Ti,W,N,MX2,1,,0.9920186400413513,1 4 10 7 35 7 20,W N Ti N W
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
W,V,W,N,MX2,1,,0.985714852809906,1 4 10 7 32 7 20,W N V N W
V,Hf,V,C,MX2,1,,0.0457368940114975,1 4 12 6 37 6 22,V C Hf C V
Nb,Sc,Nb,C,MX2,0,preference,0.004115219693630934,1 4 13 6 31 6 23,Nb C Sc C Nb
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Ti,Cr,Ti,C,MX2,0,preference,0.008790215477347374,1 4 15 6 28 6 25,Ti C Cr C Ti
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
W,Hf,W,N,MX2,1,,0.9930302500724792,1 4 10 7 37 7 20,W N Hf N W
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Nb,,Nb,C,MX3,0,preference,0.004806015640497208,2 5 13 6 39 6 49 6 23,Nb C Mo C Mo C Nb
Cr,Ti,Cr,N,MX2,1,,0.9916464686393738,1 4 8 7 35 7 18,Cr N Ti N Cr
W,,W,N,MX3,1,,0.9507778882980347,2 5 10 7 47 7 57 7 20,W N Hf N Hf N W
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Ti,Ta,Ti,C,MX2,0,preference,0.005093601997941732,1 4 15 6 34 6 25,Ti C Ta C Ti
Mo,,Mo,N,MX3,1,,0.7673152685165405,2 5 9 7 44 7 54 7 19,Mo N Ta N Ta N Mo
Sc,Nb,Sc,N,MX2,1,,0.991081714630127,1 4 11 7 33 7 21,Sc N Nb N Sc
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Ti,V,Ti,C,MX2,0,preference,0.042890578508377075,1 4 15 6 32 6 25,Ti C V C Ti
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Sc,Zr,Sc,N,MX2,1,,0.9911784529685974,1 4 11 7 36 7 21,Sc N Zr N Sc
W,,W,N,MX1,1,,0.9922758936882019,0 3 10 7 20,W N W
Sc,Nb,Sc,N,MX2,1,,0.991081714630127,1 4 11 7 33 7 21,Sc N Nb N Sc
Sc,Ti,Sc,N,MX2,1,,0.9867314696311951,1 4 11 7 35 7 21,Sc N Ti N Sc
V,Sc,V,N,MX2,0,preference,0.3820449411869049,1 4 12 7 31 7 22,V N Sc N V
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Mo,,Mo,N,MX3,1,,0.9856611490249634,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
W,Nb,W,N,MX2,1,,0.9897497296333313,1 4 10 7 33 7 20,W N Nb N W
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Mo,,Mo,N,MX3,1,,0.7673152685165405,2 5 9 7 44 7 54 7 19,Mo N Ta N Ta N Mo
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Sc,W,Sc,C,MX2,0,preference,0.007016896735876799,1 4 11 6 30 6 21,Sc C W C Sc
Mo,Sc,Mo,N,MX2,1,,0.9915762543678284,1 4 9 7 31 7 19,Mo N Sc N Mo
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Mo,,Mo,N,MX3,1,,0.9856611490249634,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
W,V,W,N,MX2,1,,0.985714852809906,1 4 10 7 32 7 20,W N V N W
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Sc,Zr,Sc,N,MX2,1,,0.9911784529685974,1 4 11 7 36 7 21,Sc N Zr N Sc
Sc,Ta,Sc,C,MX2,1,,0.9908711314201355,1 4 11 6 34 6 21,Sc C Ta C Sc
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Mo,,Mo,C,MX3,1,,0.9886826872825623,2 5 9 6 43 6 53 6 19,Mo C Nb C Nb C Mo
Sc,,Sc,N,MX3,1,,0.8870139718055725,2 5 11 7 44 7 54 7 21,Sc N Ta N Ta N Sc
V,Hf,V,C,MX2,1,,0.0457368940114975,1 4 12 6 37 6 22,V C Hf C V
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Mo,V,Mo,N,MX2,1,,0.9640805721282959,1 4 9 7 32 7 19,Mo N V N Mo
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
