outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
Cr,Ta,Cr,C,MX2,1,,0.015572034753859043,1 4 8 6 34 6 18,Cr C Ta C Cr
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Ti,,Ti,C,MX3,0,preference,0.0085067730396986,2 5 15 6 40 6 50 6 25,Ti C W C W C Ti
W,Nb,W,N,MX2,1,,0.9897497296333313,1 4 10 7 33 7 20,W N Nb N W
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
W,,W,N,MX3,1,,0.9742147922515869,2 5 10 7 46 7 56 7 20,W N Zr N Zr N W
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Cr,,Cr,C,MX3,1,,0.7728593349456787,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Ti,V,Ti,C,MX2,0,preference,0.042890578508377075,1 4 15 6 32 6 25,Ti C V C Ti
Mo,V,Mo,N,MX2,1,,0.9640805721282959,1 4 9 7 32 7 19,Mo N V N Mo
Ta,Sc,Ta,C,MX2,0,preference,0.0037210755981504917,1 4 14 6 31 6 24,Ta C Sc C Ta
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Sc,,Sc,C,MX3,0,preference,0.0069343941286206245,2 5 11 6 39 6 49 6 21,Sc C Mo C Mo C Sc
Ti,,Ti,C,MX3,0,preference,0.019878095015883446,2 5 15 6 44 6 54 6 25,Ti C Ta C Ta C Ti
Cr,Hf,Cr,N,MX2,1,,0.992610514163971,1 4 8 7 37 7 18,Cr N Hf N Cr
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
Ta,Hf,Ta,N,MX2,1,,0.9916886687278748,1 4 14 7 37 7 24,Ta N Hf N Ta
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
W,,W,N,MX3,1,,0.9507778882980347,2 5 10 7 47 7 57 7 20,W N Hf N Hf N W
W,,W,N,MX3,1,,0.9507778882980347,2 5 10 7 47 7 57 7 20,W N Hf N Hf N W
Ta,V,Ta,N,MX2,0,preference,0.7200655341148376,1 4 14 7 32 7 24,Ta N V N Ta
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
Mo,,Mo,N,MX3,1,,0.7673152685165405,2 5 9 7 44 7 54 7 19,Mo N Ta N Ta N Mo
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Cr,Ta,Cr,N,MX2,1,,0.9925370812416077,1 4 8 7 34 7 18,Cr N Ta N Cr
W,Hf,W,N,MX2,1,,0.9930302500724792,1 4 10 7 37 7 20,W N Hf N W
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Sc,Ti,Sc,C,MX2,1,,0.016730600968003273,1 4 11 6 35 6 21,Sc C Ti C Sc
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Sc,,Sc,N,MX3,1,,0.9251512289047241,2 5 11 7 42 7 52 7 21,Sc N V N V N Sc
Ta,,Ta,N,MX3,0,preference,0.02595345862209797,2 5 14 7 42 7 52 7 24,Ta N V N V N Ta
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
V,,V,C,MX3,1,,0.044606223702430725,2 5 12 6 46 6 56 6 22,V C Zr C Zr C V
Mo,,Mo,N,MX3,1,,0.9856611490249634,2 5 9 7 45 7 55 7 19,Mo N Ti N Ti N Mo
W,Zr,W,C,MX2,1,,0.006802497431635857,1 4 10 6 36 6 20,W C Zr C W
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Cr,Hf,Cr,N,MX2,1,,0.992610514163971,1 4 8 7 37 7 18,Cr N Hf N Cr
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Ta,,Ta,N,MX3,0,preference,0.02595345862209797,2 5 14 7 42 7 52 7 24,Ta N V N V N Ta
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
V,,V,C,MX3,0,same_group,0.020294049754738808,2 5 12 6 43 6 53 6 22,V C Nb C Nb C V
Mo,Ta,Mo,N,MX2,1,,0.9925145506858826,1 4 9 7 34 7 19,Mo N Ta N Mo
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
W,,W,C,MX3,1,,0.009780531749129295,2 5 10 6 46 6 56 6 20,W C Zr C Zr C W
Sc,,Sc,C,MX3,1,,0.02343577891588211,2 5 11 6 47 6 57 6 21,Sc C Hf C Hf C Sc
Cr,Ti,Cr,N,MX2,1,,0.9916464686393738,1 4 8 7 35 7 18,Cr N Ti N Cr
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Cr,,Cr,C,MX3,1,,0.8133810758590698,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
W,,W,C,MX3,1,,0.05487894266843796,2 5 10 6 42 6 52 6 20,W C V C V C W
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Nb,Sc,Nb,C,MX2,0,preference,0.004115219693630934,1 4 13 6 31 6 23,Nb C Sc C Nb
W,,W,C,MX3,1,,0.009250909090042114,2 5 10 6 44 6 54 6 20,W C Ta C Ta C W
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Ti,,Ti,C,MX3,0,preference,0.007074689958244562,2 5 15 6 38 6 48 6 25,Ti C Cr C Cr C Ti
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
Mo,Zr,Mo,C,MX2,1,,0.9935061931610107,1 4 9 6 36 6 19,Mo C Zr C Mo
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
V,,V,C,MX3,1,,0.044606223702430725,2 5 12 6 46 6 56 6 22,V C Zr C Zr C V
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
V,Cr,V,C,MX2,0,preference,0.02809295244514942,1 4 12 6 28 6 22,V C Cr C V
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Cr,Hf,Cr,C,MX2,1,,0.025101739913225174,1 4 8 6 37 6 18,Cr C Hf C Cr
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Mo,,Mo,N,MX3,1,,0.9896926283836365,2 5 9 7 47 7 57 7 19,Mo N Hf N Hf N Mo
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
Sc,,Sc,C,MX1,1,,0.9911162853240967,0 3 11 6 21,Sc C Sc
Ti,,Ti,C,MX3,0,preference,0.007916771806776524,2 5 15 6 39 6 49 6 25,Ti C Mo C Mo C Ti
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
Cr,Hf,Cr,N,MX2,1,,0.992610514163971,1 4 8 7 37 7 18,Cr N Hf N Cr
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Ti,W,Ti,C,MX2,0,preference,0.008659359067678452,1 4 15 6 30 6 25,Ti C W C Ti
Cr,Hf,Cr,N,MX2,1,,0.992610514163971,1 4 8 7 37 7 18,Cr N Hf N Cr
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
V,Cr,V,C,MX2,0,preference,0.02809295244514942,1 4 12 6 28 6 22,V C Cr C V
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
Sc,,Sc,N,MX3,1,,0.9360474348068237,2 5 11 7 45 7 55 7 21,Sc N Ti N Ti N Sc
Cr,Ta,Cr,N,MX2,1,,0.9925370812416077,1 4 8 7 34 7 18,Cr N Ta N Cr
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
Sc,,Sc,C,MX1,1,,0.9911162853240967,0 3 11 6 21,Sc C Sc
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Cr,Ta,Cr,N,MX2,1,,0.9925370812416077,1 4 8 7 34 7 18,Cr N Ta N Cr
Mo,,Mo,N,MX3,1,,0.9791948795318604,2 5 9 7 43 7 53 7 19,Mo N Nb N Nb N Mo
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
Cr,,Cr,C,MX3,1,,0.21155646443367004,2 5 8 6 41 6 51 6 18,Cr C Sc C Sc C Cr
Mo,Nb,Mo,N,MX2,1,,0.9928585290908813,1 4 9 7 33 7 19,Mo N Nb N Mo
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Sc,Ti,Sc,N,MX2,1,,0.9867314696311951,1 4 11 7 35 7 21,Sc N Ti N Sc
Ta,,Ta,C,MX3,1,,0.13961438834667206,2 5 14 6 44 6 54 6 24,Ta C Ta C Ta C Ta
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
V,,V,C,MX3,0,same_group,0.11130602657794952,2 5 12 6 44 6 54 6 22,V C Ta C Ta C V
Mo,V,Mo,N,MX2,1,,0.9640805721282959,1 4 9 7 32 7 19,Mo N V N Mo
Mo,,Mo,C,MX3,1,,0.00831996276974678,2 5 9 6 42 6 52 6 19,Mo C V C V C Mo
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Sc,Ti,Sc,N,MX2,1,,0.9867314696311951,1 4 11 7 35 7 21,Sc N Ti N Sc
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Ti,Cr,Ti,C,MX2,0,preference,0.008790215477347374,1 4 15 6 28 6 25,Ti C Cr C Ti
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Mo,,Mo,C,MX3,1,,0.00831996276974678,2 5 9 6 42 6 52 6 19,Mo C V C V C Mo
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
V,Hf,V,C,MX2,1,,0.0457368940114975,1 4 12 6 37 6 22,V C Hf C V
V,Ta,V,N,MX2,0,same_group,0.7597530484199524,1 4 12 7 34 7 22,V N Ta N V
Cr,,Cr,C,MX3,1,,0.21155646443367004,2 5 8 6 41 6 51 6 18,Cr C Sc C Sc C Cr
Sc,,Sc,C,MX3,1,,0.921288251876831,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
Sc,,Sc,C,MX3,1,,0.921288251876831,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
Nb,,Nb,C,MX3,0,preference,0.004806015640497208,2 5 13 6 39 6 49 6 23,Nb C Mo C Mo C Nb
Ti,Ti,Ti,C,MX2,1,,0.9896049499511719,1 4 15 6 35 6 25,Ti C Ti C Ti
Nb,,Nb,C,MX3,1,,0.9866568446159363,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Ta,Hf,Ta,N,MX2,1,,0.9916886687278748,1 4 14 7 37 7 24,Ta N Hf N Ta
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
Cr,,Cr,N,MX3,1,,0.9811587333679199,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
Cr,,Cr,C,MX3,1,,0.015203733928501606,2 5 8 6 46 6 56 6 18,Cr C Zr C Zr C Cr
Ti,V,Ti,C,MX2,0,preference,0.042890578508377075,1 4 15 6 32 6 25,Ti C V C Ti
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
Mo,,Mo,C,MX3,1,,0.00831996276974678,2 5 9 6 42 6 52 6 19,Mo C V C V C Mo
Cr,Sc,Cr,N,MX2,1,,0.9868185520172119,1 4 8 7 31 7 18,Cr N Sc N Cr
Ta,,Ta,C,MX1,1,,0.9904676079750061,0 3 14 6 24,Ta C Ta
Cr,Nb,Cr,N,MX2,1,,0.9917709827423096,1 4 8 7 33 7 18,Cr N Nb N Cr
Cr,Ta,Cr,C,MX2,1,,0.015572034753859043,1 4 8 6 34 6 18,Cr C Ta C Cr
Mo,,Mo,N,MX3,1,,0.016011342406272888,2 5 9 7 42 7 52 7 19,Mo N V N V N Mo
W,Ta,W,N,MX2,1,,0.9923421740531921,1 4 10 7 34 7 20,W N Ta N W
Nb,Sc,Nb,C,MX2,0,preference,0.004115219693630934,1 4 13 6 31 6 23,Nb C Sc C Nb
Mo,Hf,Mo,N,MX2,1,,0.9928567409515381,1 4 9 7 37 7 19,Mo N Hf N Mo
Mo,Sc,Mo,N,MX2,1,,0.9915762543678284,1 4 9 7 31 7 19,Mo N Sc N Mo
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Ta,,Ta,C,MX3,0,preference,0.004688606597483158,2 5 14 6 39 6 49 6 24,Ta C Mo C Mo C Ta
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
V,Hf,V,N,MX2,1,,0.9896664619445801,1 4 12 7 37 7 22,V N Hf N V
Mo,Zr,Mo,N,MX2,1,,0.9930752515792847,1 4 9 7 36 7 19,Mo N Zr N Mo
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Cr,Ta,Cr,N,MX2,1,,0.9925370812416077,1 4 8 7 34 7 18,Cr N Ta N Cr
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
W,Zr,W,C,MX2,1,,0.006802497431635857,1 4 10 6 36 6 20,W C Zr C W
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Ta,,Ta,C,MX3,0,preference,0.010263699106872082,2 5 14 6 42 6 52 6 24,Ta C V C V C Ta
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Nb,,Nb,C,MX3,0,preference,0.004806015640497208,2 5 13 6 39 6 49 6 23,Nb C Mo C Mo C Nb
W,Nb,W,N,MX2,1,,0.9897497296333313,1 4 10 7 33 7 20,W N Nb N W
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
W,,W,N,MX3,1,,0.9751043319702148,2 5 10 7 42 7 52 7 20,W N V N V N W
W,,W,N,MX1,1,,0.9922758936882019,0 3 10 7 20,W N W
Ta,,Ta,C,MX3,1,,0.8724478483200073,2 5 14 6 46 6 56 6 24,Ta C Zr C Zr C Ta
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
Cr,,Cr,C,MX3,1,,0.7728593349456787,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Mo,,Mo,N,MX3,1,,0.9903906583786011,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Ti,,Ti,C,MX3,0,preference,0.007916771806776524,2 5 15 6 39 6 49 6 25,Ti C Mo C Mo C Ti
Ti,Cr,Ti,C,MX2,0,preference,0.008790215477347374,1 4 15 6 28 6 25,Ti C Cr C Ti
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Ta,V,Ta,C,MX2,0,preference,0.029632292687892914,1 4 14 6 32 6 24,Ta C V C Ta
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Ta,Zr,Ta,C,MX2,1,,0.9902361035346985,1 4 14 6 36 6 24,Ta C Zr C Ta
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
W,Nb,W,N,MX2,1,,0.9897497296333313,1 4 10 7 33 7 20,W N Nb N W
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
Sc,Ti,Sc,N,MX2,1,,0.9867314696311951,1 4 11 7 35 7 21,Sc N Ti N Sc
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Ta,V,Ta,C,MX2,0,preference,0.029632292687892914,1 4 14 6 32 6 24,Ta C V C Ta
W,Ta,W,N,MX2,1,,0.9923421740531921,1 4 10 7 34 7 20,W N Ta N W
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Mo,Ta,Mo,N,MX2,1,,0.9925145506858826,1 4 9 7 34 7 19,Mo N Ta N Mo
Mo,,Mo,N,MX3,1,,0.9903906583786011,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
V,,V,N,MX1,1,,0.9899561405181885,0 3 12 7 22,V N V
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
W,,W,C,MX3,1,,0.05487894266843796,2 5 10 6 42 6 52 6 20,W C V C V C W
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Ti,,Ti,N,MX3,0,preference,0.4731910526752472,2 5 15 7 42 7 52 7 25,Ti N V N V N Ti
Mo,,Mo,N,MX3,1,,0.9903906583786011,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
Mo,Hf,Mo,N,MX2,1,,0.9928567409515381,1 4 9 7 37 7 19,Mo N Hf N Mo
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Mo,Ta,Mo,N,MX2,1,,0.9925145506858826,1 4 9 7 34 7 19,Mo N Ta N Mo
